Text,cluster
osm,122
nice app,-1
i really like it,-1
nice,75
greatest,-1
great app,20
very professional approach loved it,174
good,113
thank you for every thing by which i can do from this aap and it is very helpful thanks again,196
youre amazing,203
best app for thumbnails websitesand all,244
easy to edit logo,230
very reliable,-1
very very very good,-1
fast n facinating,-1
nice app,58
ok,137
good,81
super,55
best experience,-1
its very nice app,-1
good at editing niceeeeee,183
pretty good,-1
i like this a very much but i didnt like this app are taken free 4 pro,237
lovely aap,167
a very excellent experience with canva so far,191
best for design banners resume and bio data,-1
a great app,20
excellent and nice app,-1
awasome,201
good,114
great,1
good,-1
𝐼𝑡𝑠 𝑠𝑢𝑐ℎ 𝑎 ℎ𝑒𝑙𝑝𝑓𝑢𝑙𝑙 𝑎𝑛𝑑 𝑢𝑠𝑒𝑓𝑢𝑙 𝑎𝑝𝑝𝑙𝑖𝑐𝑎𝑡𝑖𝑜𝑛,-1
very good,142
this app is very good,-1
greate,1
very useful app and very helpfull,-1
amazing,87
best app,95
its awesome,160
nice,-1
its wonderful as a graphic designer it helps my work i have a little bit problem with the layers option it doesnt work properly i hope it will be fixed thank you team,-1
good,82
awesome,8
cool,21
vera level app,238
i have taught myself to use ableton cs5 udk etc this is the most unintuitive app ive ever come across the most simple things require complex navigation often through offers to remove paywalls it feels as if the interface is made for idiots and if youre not one its just frustrating,-1
very nice,18
tons of uses navigation a little wonky,-1
it amazing,131
the best efficient accessable graphic design application to date,234
nice,72
this app really makes my editing simple its 1010,182
very helpful,10
c best app for design,233
bad you,155
it keeps getting better and better,-1
very very good apppppp,180
its a brilliant app its very helpful i am very impressed,-1
good,31
good,-1
canva the best app for designs it teaches and guides,191
why is it so best,177
nice,35
excellent,2
really love canva so easy to use,191
i waited 3 hours for the loading process and it didnt even save all my work was put on hold why is canva like this,-1
best editing app,157
excellent work on the app,-1
it is very nice,193
this is really helpful it has made all my office work easy and swift i no longer spend hours trying to design for my brand,225
awesome,8
good,39
easy to use and beautiful designs,217
excellent  results always,200
super app,150
excellent,2
they continue to charge even after the subscription is cancelled i strongly advise against subscribing,240
nice,-1
best good ok,177
best app,95
best,6
this app is very useful for everything we do like for birthday presentation  ppt and so on,-1
good,28
cant upload videos it crashes every time,247
this is the good app i am interested,-1
unable to upload any photo keeps showing retry,248
great,1
hi the app crashing while downloading magic video,247
nice app,123
great apps for card design,236
beautiful app,-1
good,-1
veryusefuleasytouse,-1
wow just wow making job easy simple and fast,225
very good,-1
canva never disappoints,191
i love canva based on its capabilities,191
canva only enough for everything,191
its wonderful the ai capabilities are needing more work but i love the app,214
enjoyable and usable,196
best,81
very nice design but all design is a subscription is not my money spend four four design banner is my very beautiful banner but he want to the subscription for money,217
awesome,8
excellent,2
so helpful,144
very excellent,-1
good,87
canva is too good rather a friend,191
good,19
best editing platform,183
finely app but need premium for free it may just ok ok,237
excellent,2
how to add online music,-1
excellent,2
so beautiful,194
file tdk bisa di download terhenti di tengah2 padahal berlangganan,243
very very worst app not download ppt and any dont use this app,253
good,-1
this so helpfull app and better for editing,182
super se upar,201
very stunning designs,217
the best app for student gamer editor just for every one,232
very nice,18
very helpful application love it,-1
very good performance,-1
good,-1
great platform for novice to pro creative people i just love it,216
this is a best editing app for free and paid version is superb just one word i want to tell wow,182
awesome,8
thanks canva,191
good for your imagination,-1
i love this app lots of options for free and premium,237
its not free we have to pay for anything in this app,237
nice app,3
this is very wonderful app easily editing youtube instagram facebook and all thambnail this very interesting application,249
best application for me to design my picture and video,234
excelent,-1
very cute,-1
really great app for designing quickly and eloquently,233
woundeful,201
stupid application,253
absolutely recommendable,208
excellent,2
i like this app it is very helpful in creating design possibly in every way,233
very good app love it,255
i love it,7
amazing app you should try it,-1
